day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
93,1,93,3,1,168.967621,3135.552002,0,1418.942261,195.952744,259.517334,0,23621.333984,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
94,1,94,3,3,173.386765,2978.258789,0,1415.270264,112.870224,259.69043,0.363921,23368.251953,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
95,1,95,3,3,178.557434,2820.794189,0,1411.264282,126.082184,259.916626,0.330331,23210.244141,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
96,1,96,3,3,183.075821,3458.412842,0,1486.045654,140.614944,260.247498,0.27903,24105.146484,0,0,0,5,1,None,0.001465,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
97,1,97,3,3,187.450439,3301.536865,0,1481.847412,164.219635,259.211151,0.573402,23966.558594,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
98,1,98,2,0,190.236145,3146.75415,0,1477.597534,184.711685,255.062195,0.977042,23826.75,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
99,1,99,3,3,195.294479,2983.641846,0,1473.011597,102.137199,259.928925,0.587122,23572.285156,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
100,1,100,3,3,201.575607,2821.995117,0,1468.247803,117.41008,262.018646,0.30197,23414.310547,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
101,1,101,3,3,206.487488,3403.577637,0,1463.46521,133.710526,261.646576,0.382463,24005.09375,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
102,1,102,3,3,211.006485,3244.758057,0,1458.488892,149.396561,261.432678,0.463921,23849.703125,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
103,1,103,3,3,215.241638,3086.927246,0,1453.500732,175.219482,258.659119,0.953986,23655.529297,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
104,1,104,3,3,217.948746,2930.921875,0,1448.294922,103.314438,262.206726,0.459121,23411.287109,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
105,1,105,3,3,223.177643,2772.67041,0,1443.186035,122.786591,262.188263,0.506592,23256.480469,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
106,1,106,3,3,227.562424,3417.798584,0,1437.923828,140.782745,259.96756,0.5607,23903.09375,0,0,0,5,1,None,0.001465,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
107,1,107,1,0,230.056137,3261.336914,0,1512.012207,174.630112,263.754242,0,24017.917969,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
108,1,108,3,3,234.459686,3103.91626,0,1506.218262,104.200516,263.688507,0.394879,23771.871094,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
109,1,109,3,3,239.300018,2947.111816,0,1500.361084,166.345383,262.774994,0.554629,23658.816406,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
110,1,110,3,0,242.146317,2790.935303,0,1494.24353,196.155563,261.654572,0.45807,23513.238281,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
111,1,111,3,3,246.005432,3440.92627,0,1488.357056,128.74585,264.213501,0.354134,24077.330078,0,0,0,5,1,None,0.001465,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
112,1,112,3,3,249.062759,3284.416504,0,1482.199951,157.772675,264.054291,0.468315,23936.222656,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
113,1,113,3,0,252.255936,3118.684814,0,1475.931641,177.750336,262.39389,0.454769,23776.503906,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
114,1,114,3,3,256.071259,2958.002197,0,1469.228149,110.174187,265.61026,0.322021,23532.917969,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
115,1,115,3,3,261.459991,2798.965088,0,1462.886108,130.244507,265.980499,0.261123,23377.455078,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
116,1,116,3,3,265.175446,3454.086426,0,1456.633179,161.440903,263.88269,0.642919,24047.560547,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
117,1,117,6,0,269.04715,3299.341553,0,1530.541992,193.760529,257.595673,1.365411,24160.837891,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
118,1,118,3,3,273.112762,3141.837891,0,1523.511353,128.979568,266.255493,0.360242,23915.25,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
119,1,119,3,3,276.814758,2985.632324,0,1516.161133,162.903473,264.25824,0.685701,23768.664063,0,0,0,5,1,None,0.001465,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
120,1,120,2,0,280.264587,2829.866943,0,1508.661499,196.209335,262.865173,0.622206,23621.423828,0,0,0,5,1,None,0.001465,"harvest dry biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка"
121,1,121,3,3,284.679382,3486.554443,0,1501.49292,120.055443,265.834351,0.526522,24178.21875,0,0,0,5,1,None,0.001465,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
122,1,122,3,3,287.884125,3328.569092,0,1493.347534,153.869339,263.741516,0.865257,24027.240234,0,0,0,5,1,None,0.001465,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас"
