year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,53,CollectMolt,HarvesterMolt,24,33,22,33,2,18,1,1,0.14986333250999451,3.1600003242492676,2.1249959468841553,0.01119999960064888,0.0023512204643338919,54,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00108856708|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18
1,54,CollectMolt,HarvesterMolt,22,33,22,33,0,18,1,1,0.1473633348941803,3.1600003242492676,2.0899958610534668,0.02239999920129776,0.0023962205741554499,64.75128173828125,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:10.7512779
1,55,CollectMolt,HarvesterMolt,22,33,27,32,5.0990195274353027,18,1,1,0.14486333727836609,3.1600003242492676,2.0549957752227783,0.03359999880194664,0.0024412206839770079,64.75128173828125,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00325006922|Absorb:CaptureDust:0.0450000018
1,56,CollectMolt,HarvesterMolt,27,32,32,32,5,18,1,1,0.14236333966255188,3.1600003242492676,2.0199956893920898,0.04479999840259552,0.0024862207937985659,64.75128173828125,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00237776642|Absorb:CaptureDust:0.0450000018
1,57,CollectMolt,HarvesterMolt,32,32,37,31,5.0990195274353027,18,1,1,0.13986334204673767,3.1600003242492676,1.9849957227706909,0.0559999980032444,0.0025312209036201239,64.75128173828125,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00327554299|Absorb:CaptureDust:0.0450000018
1,58,CollectMolt,HarvesterMolt,37,31,40,31,3,18,1,1,0.13736334443092346,3.1600003242492676,1.949995756149292,0.06719999760389328,0.0025762210134416819,82.75128173828125,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00214603776|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18
1,59,CollectMolt,HarvesterMolt,40,31,41,31,1,18,1,1,0.13486334681510925,3.1600003242492676,1.9149957895278931,0.078400000929832458,0.0026212211232632399,94.014503479003906,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000752031803|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:11.2632217
1,60,CollectMolt,HarvesterMolt,41,31,39,30,2.2360680103302002,18,1,1,0.13236334919929504,3.1600003242492676,1.8799958229064941,0.08959999680519104,0.0026662212330847979,100.66702270507812,RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00231152866|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:6.65251541
1,61,FollowHarvester,HarvesterFront,39,30,34,29,5.0990195274353027,18,1,1,0.12986335158348083,3.1600003242492676,1.8449958562850952,0.10079999268054962,0.0027112213429063559,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00474405382|Absorb:CaptureDust:0.0450000018|Transform:UseChitinForRepair:0.800000012
1,62,FollowHarvester,HarvesterFront,34,29,30,31,4.4721360206604004,18,1,1,0.14536336064338684,3.1600003242492676,1.7099958658218384,0.12399999052286148,0.0027562214527279139,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00256903376|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
1,63,FollowHarvester,HarvesterFront,30,31,34,34,5,18,1,1,0.14286336302757263,3.1600003242492676,1.6749958992004395,0.13519999384880066,0.0028012215625494719,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00355891045|Absorb:CaptureDust:0.0450000018
1,64,ReturnMinerals,DepositionZone,34,34,37,38,5,18,1,1,0.14036336541175842,3.5400004386901855,1.8799959421157837,0.14639998972415924,0.00034622172825038433,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.004396162|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:0.00249999994
1,65,FollowHarvester,HarvesterFront,37,38,37,35,3,18,1,1,0.13786336779594421,3.5400004386901855,1.8449959754943848,0.15759998559951782,0.0003912217216566205,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00272803823|Absorb:CaptureDust:0.0450000018
1,66,RestoreSoil,OrganicPoorSoil,37,35,37,35,0,18,1,1,0.13536337018013,3.5400004386901855,1.8099960088729858,0,0.00043622171506285667,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.168799981
1,67,CureBiomass,DryingWindow,37,35,33,31,5.6568541526794434,18,1,1,0.15086337924003601,3.5400004386901855,1.7749960422515869,0.01119999960064888,0.00048122170846909285,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.0038750628|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
1,68,CureBiomass,DryingWindow,33,31,29,27,5.6568541526794434,18,1,1,0.1483633816242218,3.5400004386901855,1.739996075630188,0.02239999920129776,0.00052622170187532902,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00386799127|Absorb:CaptureDust:0.0450000018
1,69,CureBiomass,DryingWindow,29,27,25,31,5.6568541526794434,18,1,1,0.14586338400840759,3.5400004386901855,1.7049961090087891,0.03359999880194664,0.00057122169528156519,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.65685415|Migrate:CompactTrail:0.00407331064|Absorb:CaptureDust:0.0450000018
1,70,CureBiomass,DryingWindow,25,31,26,32,1.4142135381698608,18,1,1,0.14336338639259338,2.9200005531311035,2.2899961471557617,0.04479999840259552,0.00061622168868780136,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00106619881|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
1,71,CureBiomass,DryingWindow,26,32,22,34,4.4721360206604004,18,1,1,0.14086338877677917,2.3000006675720215,2.8749961853027344,0.0559999980032444,0.00066122168209403753,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00443832483|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
1,72,CureBiomass,DryingWindow,22,34,21,33,1.4142135381698608,18,1,1,0.13836339116096497,1.6800006628036499,3.459996223449707,0.06719999760389328,0.0007062216755002737,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00230121706|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
1,73,CureBiomass,DryingWindow,21,33,21,34,1,18,1,1,0.13586339354515076,1.0600006580352783,4.0449962615966797,0.078400000929832458,0.00075122166890650988,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.0011704769|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.620000005
1,74,CureBiomass,DryingWindow,21,34,21,34,0,18,1,1,0.13336339592933655,0.46222478151321411,4.6077723503112793,0.08959999680519104,0.00079622166231274605,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.597775877
1,75,CureBiomass,DryingWindow,21,34,19,29,5.385164737701416,18,1,1,0.13086339831352234,0,5.0349974632263184,0.10079999268054962,0.00084122165571898222,99.867019653320312,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.38516474|Migrate:CompactTrail:0.00599764893|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.462224782
1,76,CollectMolt,HarvesterMolt,19,29,19,24,5,18,1,1,0.12836340069770813,0,4.999997615814209,0.1119999885559082,0.00088622164912521839,99.867019653320312,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00599522749|Absorb:CaptureDust:0.0450000018
1,77,CollectMolt,HarvesterMolt,19,24,19,19,5,18,1,1,0.12586340308189392,0,4.9649977684020996,0.12319998443126678,0.00093122164253145456,99.867019653320312,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00561868073|Absorb:CaptureDust:0.0450000018
1,78,CollectMolt,HarvesterMolt,19,19,19,15,4,18,1,1,0.12336340546607971,0,4.9299979209899902,0.13439998030662537,0.00097622163593769073,117.86701965332031,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Absorb:CaptureDust:0.0450000018|Absorb:CollectMolt:18
1,79,CollectMolt,HarvesterMolt,19,15,19,15,0,18,1,1,0.1208634078502655,0,4.8949980735778809,0.14559997618198395,0.00098899868316948414,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0127770556|Absorb:CollectMolt:4.27790451
1,80,FollowGrowthFront,GreenGrowth,19,15,22,16,3.1622776985168457,18,1,1,0.11836341023445129,0,5.4799981117248535,0.15679997205734253,0.00099611072801053524,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00480000023|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.00711210258|Transform:CureFreshBiomass:0.379999995
1,81,RestoreSoil,OrganicPoorSoil,22,16,22,16,0,18,1,1,0.11586341261863708,0,5.4449982643127441,0,0.0010192999616265297,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0231892113|Return:ReturnOrganicMatter:0.167999968
1,82,FollowGrowthFront,GreenGrowth,22,16,23,17,1.4142135381698608,18,1,1,0.11336341500282288,0,6.0299983024597168,0.01119999960064888,0.0010642999550327659,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00240000011|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.379999995
1,83,FollowGrowthFront,GreenGrowth,23,17,25,18,2.2360680103302002,18,1,1,0.11086341738700867,0.37999999523162842,6.2349982261657715,0.02239999920129776,0.001109299948439002,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,84,CureBiomass,DryingWindow,25,18,29,20,4.4721360206604004,18,1,1,0.10836341977119446,0,6.5799984931945801,0.03359999880194664,0.0011542999418452382,122.14492797851562,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00480000023|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.379999995
1,85,FollowGrowthFront,GreenGrowth,29,20,30,15,5.0990195274353027,18,1,1,0.10586342215538025,0,7.1649985313415527,0.04479999840259552,0.0011992999352514744,122.14492797851562,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00719997752|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.379999995
1,86,FollowGrowthFront,GreenGrowth,30,15,31,10,5.0990195274353027,18,1,1,0.10336342453956604,0,7.7499985694885254,0.0559999980032444,0.0012442999286577106,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00719999988|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.379999995
1,87,FollowGrowthFront,GreenGrowth,31,10,32,5,5.0990195274353027,18,1,1,0.10086342692375183,0,8.3349981307983398,0.06719999760389328,0.0012542210752144456,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00719999988|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.00992113631|Transform:CureFreshBiomass:0.379999995
1,88,FollowGrowthFront,GreenGrowth,32,5,32,1,4,18,1,1,0.098363429307937622,0,8.9199981689453125,0.078400000929832458,0.0012542210752144456,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.00480000023|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
1,89,FollowGrowthFront,GreenGrowth,32,1,32,1,0,18,1,1,0.095863431692123413,0,9.5049982070922852,0.08959999680519104,0.0012542210752144456,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
1,90,FollowGrowthFront,GreenGrowth,32,1,32,1,0,18,1,1,0.093363434076309204,0,10.089998245239258,0.10079999268054962,0.0012542210752144456,122.14492797851562,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|SnowmeltRunoff|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Transform:CureFreshBiomass:0.379999995
1,91,FollowGrowthFront,GreenGrowth,32,1,33,1,1,18,1,1,0.090863436460494995,0,10.054998397827148,0.1119999885559082,0.0012542210752144456,121.34492492675781,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006|Transform:UseChitinForRepair:0.800000012
1,92,FollowGrowthFront,GreenGrowth,33,1,33,1,0,18,1,1,0.088363438844680786,0,10.019998550415039,0.12319998443126678,0.0012542210752144456,121.34492492675781,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
1,93,FollowGrowthFront,GreenGrowth,33,1,33,1,0,18,1,1,0.085863441228866577,0,9.9849987030029297,0.13439998030662537,0.0012542210752144456,121.34492492675781,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12
1,94,FollowGrowthFront,GreenGrowth,33,1,32,1,1,18,1,1,0.083363443613052368,0,9.9499988555908203,0.14559997618198395,0.0012542210752144456,121.34492492675781,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00119999994
1,95,FollowGrowthFront,GreenGrowth,32,1,33,1,1,18,1,1,0.080863445997238159,0,9.9149990081787109,0.15679997205734253,0.0012542210752144456,121.34492492675781,SurfaceWater|RainFront|GroundwaterDischarge|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00120000006
