year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,44,ReturnMinerals,DepositionZone,52,31,53,29,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.089134655892848969,0.089134655892848969,1,0.064442992210388184,0.10000000149011612,0.31894248723983765,0.12400329858064651,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000913389376|Transform:ConsumeBiomass:0.0891346559|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,45,GatherBiomass,DryStandingBiomass,53,29,52,27,2.2360680103302002,12,1,1,0.0038497117348015308,0.0038497117348015308,0.088786914944648743,0.088786914944648743,1,0.06059328094124794,0.10000000149011612,0.35015556216239929,0.15241511166095734,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000903275213|Transform:ConsumeBiomass:0.0887869149|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,46,ReturnMinerals,DepositionZone,52,27,49,30,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.10007492452859879,0.10007492452859879,1,0.056344751268625259,0.10000000149011612,0.37008064985275269,0,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000978776952|Transform:ConsumeBiomass:0.100074925|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184439093|Return:ReturnSediment:9.00000086E-05
1,47,GatherBiomass,DryStandingBiomass,49,30,49,32,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.08661998063325882,0.08661998063325882,1,0.052544750273227692,0.10000000149011612,0.40346068143844604,0.027718393132090569,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.0866199806|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,48,ReturnMinerals,DepositionZone,49,32,47,35,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.095841899514198303,0.095841899514198303,1,0.048423640429973602,0.10000000149011612,0.30761879682540894,0.058387801051139832,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.0958418995|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,49,GatherBiomass,DryStandingBiomass,47,35,47,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.075152851641178131,0.075152851641178131,1,0.045023638755083084,0.10000000149011612,0.35246595740318298,0.082436710596084595,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0751528516|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,50,ReturnMinerals,DepositionZone,47,35,44,38,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.098850876092910767,0.098850876092910767,1,0.056775107979774475,0.10000000149011612,0.28472620248794556,0.12473565340042114,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00113954418|Transform:ConsumeBiomass:0.0988508761|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,51,GatherBiomass,DryStandingBiomass,44,38,45,38,1,12,1,1,0.003599999938160181,0.003599999938160181,0.079386219382286072,0.079386219382286072,1,0.053175106644630432,0.10000000149011612,0.32533997297286987,0.15013924241065979,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000341989333|Transform:ConsumeBiomass:0.0793862194|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,52,ReturnMinerals,DepositionZone,45,38,43,39,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.086207538843154907,0.086207538843154907,1,0.049327891319990158,0.10000000149011612,0.35913243889808655,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00137818162|Transform:ConsumeBiomass:0.0862075388|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.177725658|Return:ReturnSediment:9.00000086E-05
1,53,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0036329545546323061,0.0036329545546323061,0.078411690890789032,0.078411690890789032,1,0.045694936066865921,0.10000000149011612,0.4007207453250885,0.025091741234064102,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000369009183|Transform:ConsumeBiomass:0.0784116909|Absorb:HarvestDryBiomass:0.119999997
1,54,GatherBiomass,DryStandingBiomass,43,40,43,40,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.072954647243022919,0.072954647243022919,1,0.042294934391975403,0.10000000149011612,0.44776609539985657,0.048437230288982391,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0729546472|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,55,ReturnMinerals,DepositionZone,43,40,43,39,1,12,1,1,0.003599999938160181,0.003599999938160181,0.078010506927967072,0.078010506927967072,1,0.03869493305683136,0.10000000149011612,0.36975559592247009,0.073400594294071198,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000610117859|Transform:ConsumeBiomass:0.0780105069|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,56,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0039739999920129776,0.0039739999920129776,0.077185772359371185,0.077185772359371185,1,0.050720937550067902,0.10000000149011612,0.32368093729019165,0.10876670479774475,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000430486863|Transform:ConsumeBiomass:0.0771857724|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,57,ReturnMinerals,DepositionZone,43,40,43,39,1,12,1,1,0.003599999938160181,0.003599999938160181,0.077189423143863678,0.077189423143863678,1,0.047120936214923859,0.10000000149011612,0.36649152636528015,0.13346731662750244,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000664178398|Transform:ConsumeBiomass:0.0771894231|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,58,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0037350638303905725,0.0037350638303905725,0.076548568904399872,0.076548568904399872,1,0.043385870754718781,0.10000000149011612,0.40994295477867126,0.1579628586769104,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000508162077|Transform:ConsumeBiomass:0.0765485689|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,59,ReturnMinerals,DepositionZone,43,40,45,37,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.090254813432693481,0.090254813432693481,1,0.039264760911464691,0.10000000149011612,0.31968814134597778,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00194113725|Transform:ConsumeBiomass:0.0902548134|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.186844394|Return:ReturnSediment:9.00000086E-05
1,60,GatherBiomass,DryStandingBiomass,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.070678159594535828,0.070678159594535828,1,0.035864759236574173,0.10000000149011612,0.36900997161865234,0.022617010399699211,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0706781596|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,61,ReturnMinerals,DepositionZone,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.070335298776626587,0.070335298776626587,1,0.032464757561683655,0.10000000149011612,0.29867467284202576,0.04512430727481842,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0703352988|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,62,GatherBiomass,DryStandingBiomass,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.069991029798984528,0.069991029798984528,1,0.029064757749438286,0.10000000149011612,0.34868365526199341,0.067521438002586365,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0699910298|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,63,ReturnMinerals,DepositionZone,45,37,47,35,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.083671331405639648,0.083671331405639648,1,0.041099071502685547,0.10000000149011612,0.38501232862472534,0.094296261668205261,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00135551742|Transform:ConsumeBiomass:0.0836713314|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,64,GatherBiomass,DryStandingBiomass,47,35,47,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.069241806864738464,0.069241806864738464,1,0.037699069827795029,0.10000000149011612,0.43577051162719727,0.11645364016294479,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0692418069|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,65,ReturnMinerals,DepositionZone,47,35,50,33,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.086809724569320679,0.086809724569320679,1,0.049577958881855011,0.10000000149011612,0.38007190823554993,0.15489941835403442,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00190710637|Transform:ConsumeBiomass:0.0868097246|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,66,GatherBiomass,DryStandingBiomass,50,33,50,33,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.069083422422409058,0.069083422422409058,1,0.046177957206964493,0.10000000149011612,0.43098849058151245,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0690834224|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.177006111
1,67,ReturnMinerals,DepositionZone,50,33,53,31,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.087038502097129822,0.087038502097129822,1,0.042056847363710403,0.10000000149011612,0.34394997358322144,0.027852319180965424,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00205608574|Transform:ConsumeBiomass:0.0870385021|Return:ReturnSediment:4.50000043E-05
1,68,GatherBiomass,DryStandingBiomass,53,31,53,31,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.067899622023105621,0.067899622023105621,1,0.054656848311424255,0.10000000149011612,0.30716148018836975,0.060246862471103668,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.067899622|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,69,ReturnMinerals,DepositionZone,53,31,55,29,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.081917852163314819,0.081917852163314819,1,0.050691161304712296,0.10000000149011612,0.34524363279342651,0.086460575461387634,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00203279452|Transform:ConsumeBiomass:0.0819178522|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,70,GatherBiomass,DryStandingBiomass,55,29,56,29,1,12,1,1,0.0038641446735709906,0.0038641446735709906,0.071457616984844208,0.071457616984844208,1,0.046827018260955811,0.10000000149011612,0.39378601312637329,0.10932701081037521,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000737532391|Transform:ConsumeBiomass:0.071457617|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,71,ReturnMinerals,DepositionZone,56,29,56,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.076655715703964233,0.076655715703964233,1,0.043027017265558243,0.10000000149011612,0.31713029742240906,0.13385683298110962,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00215469394|Transform:ConsumeBiomass:0.0766557157|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,72,GatherBiomass,DryStandingBiomass,56,27,57,28,1.4142135381698608,12,1,1,0.0038197683170437813,0.0038197683170437813,0.072411760687828064,0.072411760687828064,1,0.055207252502441406,0.10000000149011612,0.27582964301109314,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00188355893|Transform:ConsumeBiomass:0.0724117607|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167695269
1,73,ReturnMinerals,DepositionZone,57,28,53,27,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.086610272526741028,0.086610272526741028,1,0.050982631742954254,0.10000000149011612,0.3092193603515625,0.027715286239981651,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00561814196|Transform:ConsumeBiomass:0.0866102725|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,74,GatherBiomass,DryStandingBiomass,53,27,52,27,1,12,1,1,0.003599999938160181,0.003599999938160181,0.070245489478111267,0.070245489478111267,1,0.047382630407810211,0.10000000149011612,0.35897386074066162,0.050193842500448227,4.5000004320172593E-05,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000835540995|Transform:ConsumeBiomass:0.0702454895|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,75,ReturnMinerals,DepositionZone,52,27,50,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.075347490608692169,0.075347490608692169,1,0.043582629412412643,0,0.50362640619277954,0.074305042624473572,0,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00233638356|Transform:ConsumeBiomass:0.0753474906|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.100000001|Return:ReturnSediment:9.00000086E-05
1,76,GatherBiomass,DryStandingBiomass,50,27,50,27,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.064417868852615356,0.064417868852615356,1,0.040182627737522125,0,0.55920851230621338,0.094918757677078247,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0644178689|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,77,ReturnMinerals,DepositionZone,50,27,52,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.072876617312431335,0.072876617312431335,1,0.036382626742124557,0,0.48633188009262085,0.11823927611112595,0,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00220694765|Transform:ConsumeBiomass:0.0728766173|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,78,GatherBiomass,DryStandingBiomass,52,27,52,27,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.06331460177898407,0.06331460177898407,1,0.032982625067234039,0,0.54301726818084717,0.13849994540214539,4.5000004320172593E-05,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0633146018|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,79,ReturnMinerals,DepositionZone,52,27,54,28,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.0729493647813797,0.0729493647813797,1,0.029135411605238914,0,0.47006791830062866,0,0,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0729493648|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.161843747|Return:ReturnSediment:9.00000086E-05
