day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
89,1,89,13,7,339.173767,3244.872559,0,1539.505249,81.011688,271.513733,0.124843,24056.582031,0,0,0,5,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance"
90,1,90,9,8,345.779999,3086.429932,0,1536.183716,107.762985,272.576569,0,23918.128906,0,0,0,5,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems"
91,1,91,9,8,354.172089,2925.85376,0,1532.536621,135.705551,275.875,0,23728.294922,0,0,0,5,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган|atrophy Тепловой орган"
92,1,92,9,8,359.852448,2769.539795,0,1528.889648,163.370743,278.927094,0,23586.957031,0,0,0,5,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
93,1,93,8,11,364.985321,3460.920898,0,1609.258545,99.711227,266.36142,0.063038,24470.820313,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
94,1,94,9,8,371.583588,3302.486084,0,1605.161011,129.677002,273.227203,0,24328.541016,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган|atrophy Тепловой орган"
95,1,95,9,8,378.91568,3141.073486,0,1600.822876,159.366165,276.112885,0,24183.150391,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
96,1,96,12,4,387.338928,2975.043457,0,1596.522705,84.947105,265.764404,0,23933.251953,0,0,0,5,1,None,0.001953,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
97,1,97,9,8,394.498596,3656.022217,0,1592.025391,103.126968,263.065979,2.566967,24621.869141,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
98,1,98,9,8,402.573181,3484.76416,0,1587.568359,121.824699,262.689453,2.627215,24458.892578,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган|atrophy Тепловой орган"
99,1,99,9,8,410.989319,3311.463867,0,1582.591919,142.777359,247.322693,2.626367,24296.607422,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
100,1,100,9,8,417.516754,3131.94751,0,1577.888062,172.573074,252.39679,4.244884,24142.917969,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган|atrophy Тепловой орган"
101,1,101,9,8,424.349182,2962.645508,0,1572.887085,100.443871,266.514069,2.01529,23898.998047,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
102,1,102,9,8,435.277039,2795.766113,0,1567.643188,124.190926,254.628281,2.140744,23742.982422,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
103,1,103,9,8,444.659058,2631.027344,0,1562.394043,147.643814,254.206955,2.155668,23588.800781,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
104,1,104,9,8,450.262085,3318.021729,0,1556.938354,180.912964,269.671112,1.481003,24290.693359,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
105,1,105,5,1,456.118591,3159.641357,0,1551.453125,204.602097,266.731537,0,24137.550781,0,0,0,5,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
106,1,106,9,8,465.996704,2998.705322,0,1545.931396,123.774788,254.028595,2.347408,23877.220703,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
107,1,107,9,8,470.911835,2841.692871,0,1540.0448,158.552689,274.956543,0.635344,23737.189453,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
108,1,108,4,1,477.396088,3532.534668,0,1534.332764,184.016556,246.302765,0.332387,24434.332031,0,0,0,5,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
109,1,109,9,8,487.418732,3368.130615,0,1612.302368,105.763634,256.461578,2.146913,24440.306641,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
110,1,110,9,8,498.509277,3203.51123,0,1605.778687,132.857101,253.126556,2.150324,24281.056641,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
111,1,111,9,8,506.14856,3042.240723,0,1599.64856,158.995728,273.862946,0.810323,24125.433594,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
112,1,112,4,1,512.866699,2878.397705,0,1593.150391,185.632248,247.234924,0.326194,23976.142578,0,0,0,5,1,None,0.001953,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Сборщик сухой массы|grow Органическое хранилище|grow Биореактор / топка|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
113,1,113,9,8,520.591858,3548.533691,0,1586.909668,106.067955,262.979858,2.580793,24501.962891,0,0,0,5,1,None,0.001953,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган|atrophy Тепловой орган"
