year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,43,GatherBiomass,DryStandingBiomass,52,30,52,31,1,10,1,1,0.003599999938160181,0.003599999938160181,0.0824565589427948,0.0824565589427948,1,0.047290291637182236,0.10000000149011612,0.43919089436531067,0.12355029582977295,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0824565589|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,44,ReturnMinerals,DepositionZone,52,31,53,29,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.089134551584720612,0.089134551584720612,1,0.043443076312541962,0.10000000149011612,0.35005635023117065,0.15207335352897644,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000913397525|Transform:ConsumeBiomass:0.0891345516|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,45,GatherBiomass,DryStandingBiomass,53,29,52,27,2.2360680103302002,10,1,1,0.0038497147615998983,0.0038497147615998983,0.088787049055099487,0.088787049055099487,1,0.049593359231948853,0.10000000149011612,0.32571375370025635,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000903274631|Transform:ConsumeBiomass:0.0887870491|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.187151864
1,46,ReturnMinerals,DepositionZone,52,27,49,30,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.10007499903440475,0.10007499903440475,1,0.045344829559326172,0.10000000149011612,0.34563875198364258,0.032023999840021133,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.000978913624|Transform:ConsumeBiomass:0.100074999|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,47,GatherBiomass,DryStandingBiomass,49,30,49,32,2,10,1,1,0.0038000000640749931,0.0038000000640749931,0.086619354784488678,0.086619354784488678,1,0.041544828563928604,0.10000000149011612,0.37901940941810608,0.059742193669080734,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000378|Transform:ConsumeBiomass:0.0866193548|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,48,ReturnMinerals,DepositionZone,49,32,47,35,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.095841772854328156,0.095841772854328156,1,0.047423720359802246,0.10000000149011612,0.3476220965385437,0.097078226506710052,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.0958417729|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,49,GatherBiomass,DryStandingBiomass,47,35,47,35,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.075152784585952759,0.075152784585952759,1,0.044023718684911728,0.10000000149011612,0.39246931672096252,0.12112711369991302,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0751527846|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,50,ReturnMinerals,DepositionZone,47,35,44,38,4.242640495300293,10,1,1,0.0042485282756388187,0.0042485282756388187,0.098850786685943604,0.098850786685943604,1,0.049775190651416779,0.10000000149011612,0.3580629825592041,0.15942603349685669,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00113960798|Transform:ConsumeBiomass:0.0988507867|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,51,GatherBiomass,DryStandingBiomass,44,38,45,38,1,10,1,1,0.003599999938160181,0.003599999938160181,0.079386241734027863,0.079386241734027863,1,0.046175189316272736,0.10000000149011612,0.39867675304412842,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000341999199|Transform:ConsumeBiomass:0.0793862417|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184829623
1,52,ReturnMinerals,DepositionZone,45,38,43,39,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.086207523941993713,0.086207523941993713,1,0.042327973991632462,0.10000000149011612,0.3124692440032959,0.027586407959461212,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00137819478|Transform:ConsumeBiomass:0.0862075239|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,53,GatherBiomass,DryStandingBiomass,43,39,43,40,1,10,1,1,0.0036329720169305801,0.0036329720169305801,0.07841154932975769,0.07841154932975769,1,0.048694998025894165,0.10000000149011612,0.29850214719772339,0.059344768524169922,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000369009183|Transform:ConsumeBiomass:0.0784115493|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997
1,54,GatherBiomass,DryStandingBiomass,43,40,43,40,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.072954647243022919,0.072954647243022919,1,0.045294996351003647,0.10000000149011612,0.34554749727249146,0.082690253853797913,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0729546472|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,55,ReturnMinerals,DepositionZone,43,40,43,39,1,10,1,1,0.003599999938160181,0.003599999938160181,0.078010506927967072,0.078010506927967072,1,0.041694995015859604,0.10000000149011612,0.38753700256347656,0.10765361785888672,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000610111747|Transform:ConsumeBiomass:0.0780105069|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,56,GatherBiomass,DryStandingBiomass,43,39,43,40,1,10,1,1,0.0039739999920129776,0.0039739999920129776,0.077185772359371185,0.077185772359371185,1,0.04772099107503891,0.10000000149011612,0.37479567527770996,0.13901972770690918,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000430491928|Transform:ConsumeBiomass:0.0771857724|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,57,ReturnMinerals,DepositionZone,43,40,43,39,1,10,1,1,0.003599999938160181,0.003599999938160181,0.077189415693283081,0.077189415693283081,1,0.044120989739894867,0.10000000149011612,0.29760625958442688,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000664172112|Transform:ConsumeBiomass:0.0771894157|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.16372034|Return:ReturnSediment:9.00000086E-05
1,58,GatherBiomass,DryStandingBiomass,43,39,43,40,1,10,1,1,0.0037350642960518599,0.0037350642960518599,0.076548755168914795,0.076548755168914795,1,0.050385922193527222,0.10000000149011612,0.28550195693969727,0.031162267550826073,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000508165744|Transform:ConsumeBiomass:0.0765487552|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,59,ReturnMinerals,DepositionZone,43,40,43,39,1,10,1,1,0.003599999938160181,0.003599999938160181,0.076418153941631317,0.076418153941631317,1,0.046785920858383179,0.10000000149011612,0.32908380031585693,0.055616077035665512,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000718112336|Transform:ConsumeBiomass:0.0764181539|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,60,GatherBiomass,DryStandingBiomass,43,39,44,40,1.4142135381698608,10,1,1,0.0036828427109867334,0.0036828427109867334,0.077766329050064087,0.077766329050064087,1,0.04310307651758194,0.10000000149011612,0.37131747603416443,0.08050130307674408,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.000508443976|Transform:ConsumeBiomass:0.0777663291|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,61,ReturnMinerals,DepositionZone,44,40,44,39,1,10,1,1,0.003599999938160181,0.003599999938160181,0.075567923486232758,0.075567923486232758,1,0.04950307309627533,0.10000000149011612,0.36019399762153625,0.11134970933198929,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000616535661|Transform:ConsumeBiomass:0.0755679235|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,62,GatherBiomass,DryStandingBiomass,44,39,44,39,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.070093609392642975,0.070093609392642975,1,0.046103071421384811,0.10000000149011612,0.41010040044784546,0.13377965986728668,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0700936094|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,63,ReturnMinerals,DepositionZone,44,39,46,36,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.088078014552593231,0.088078014552593231,1,0.041981961578130722,0.10000000149011612,0.32202237844467163,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00292882789|Transform:ConsumeBiomass:0.0880780146|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.161964625|Return:ReturnSediment:9.00000086E-05
1,64,GatherBiomass,DryStandingBiomass,46,36,47,36,1,10,1,1,0.003599999938160181,0.003599999938160181,0.074504263699054718,0.074504263699054718,1,0.04838196188211441,0.10000000149011612,0.31196257472038269,0.030508030205965042,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000598891405|Transform:ConsumeBiomass:0.0745042637|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,65,ReturnMinerals,DepositionZone,47,36,48,34,2.2360680103302002,10,1,1,0.0038472136948257685,0.0038472136948257685,0.081130318343639374,0.081130318343639374,1,0.044534746557474136,0.10000000149011612,0.3508322536945343,0.056469731032848358,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00208664034|Transform:ConsumeBiomass:0.0811303183|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,66,GatherBiomass,DryStandingBiomass,48,34,48,34,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.0687856525182724,0.0687856525182724,1,0.041134744882583618,0.10000000149011612,0.40204662084579468,0.078481137752532959,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0687856525|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,67,ReturnMinerals,DepositionZone,48,34,51,32,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.086752273142337799,0.086752273142337799,1,0.047013632953166962,0.10000000149011612,0.37973880767822266,0.11290853470563889,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00298069231|Transform:ConsumeBiomass:0.0867522731|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnSediment:4.50000043E-05
1,68,GatherBiomass,DryStandingBiomass,51,32,51,32,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.067987360060214996,0.067987360060214996,1,0.043613631278276443,0.10000000149011612,0.43175145983695984,0.13466449081897736,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0679873601|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,69,ReturnMinerals,DepositionZone,51,32,48,31,3.1622776985168457,10,1,1,0.0040578693151473999,0.0040578693151473999,0.083373062312602997,0.083373062312602997,1,0.039555761963129044,0.10000000149011612,0.34837839007377625,0,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.1622777|Migrate:CompactTrail:0.00299280416|Transform:ConsumeBiomass:0.0833730623|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.161343873|Return:ReturnSediment:9.00000086E-05
1,70,GatherBiomass,DryStandingBiomass,48,31,49,32,1.4142135381698608,10,1,1,0.0039104223251342773,0.0039104223251342773,0.073462195694446564,0.073462195694446564,1,0.035645339637994766,0.10000000149011612,0.39491620659828186,0.023507902398705482,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00204063696|Transform:ConsumeBiomass:0.0734621957|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,71,ReturnMinerals,DepositionZone,49,32,50,28,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.085703432559967041,0.085703432559967041,1,0.031420718878507614,0.10000000149011612,0.30921277403831482,0.050932999700307846,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00529038114|Transform:ConsumeBiomass:0.0857034326|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,72,GatherBiomass,DryStandingBiomass,50,28,51,27,1.4142135381698608,10,1,1,0.0038542149122804403,0.0038542149122804403,0.072495043277740479,0.072495043277740479,1,0.02756650373339653,0.10000000149011612,0.35671773552894592,0.074131414294242859,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00209682854|Transform:ConsumeBiomass:0.0724950433|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,73,ReturnMinerals,DepositionZone,51,27,50,27,1,10,1,1,0.003599999938160181,0.003599999938160181,0.070240326225757599,0.070240326225757599,1,0.023966504260897636,0,0.50647741556167603,0.096608318388462067,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00112833455|Transform:ConsumeBiomass:0.0702403262|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.100000001|Return:ReturnSediment:9.00000086E-05
1,74,SecureWater,Snowpack,50,27,54,28,4.123105525970459,10,1,1,0.0042246212251484394,0.0042246212251484394,0.083952859044075012,0.083952859044075012,1,0.019741883501410484,0,0.42252457141876221,0.12347323447465897,4.5000004320172593E-05,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00543996505|Transform:ConsumeBiomass:0.083952859|Absorb:CaptureDust:0.0450000018
1,75,SecureWater,RainFront,54,28,57,25,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.083827659487724304,0.083827659487724304,1,0.015493355691432953,0,0.33869689702987671,0.15029808878898621,9.0000008640345186E-05,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00357529195|Transform:ConsumeBiomass:0.0838276595|Absorb:CaptureDust:0.0450000018
1,76,SecureWater,Snowpack,57,25,61,24,4.123105525970459,14,1,1,0.0042246212251484394,0.0042246212251484394,0.082542918622493744,0.082542918622493744,1,0.021268734708428383,0,0.32059842348098755,0,9.0000008640345186E-05,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00500223693|Transform:ConsumeBiomass:0.0825429186|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Return:ReturnOrganicMatter:0.183378488
1,77,SecureWater,GroundwaterDischarge,61,24,63,26,2.8284270763397217,10,1,1,0.0039656856097280979,0.0039656856097280979,0.076250232756137848,0.076250232756137848,1,0.039303049445152283,0,0.36434820294380188,0.024400074034929276,9.0000008640345186E-05,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00208885642|Transform:ConsumeBiomass:0.0762502328|Absorb:WithdrawSurfaceWater:0.0120000001|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997
