year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,44,ReturnMinerals,DepositionZone,52,31,53,29,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.09609435498714447,0.09609435498714447,1,0.064475513994693756,0.10000000149011612,0.34933778643608093,0.092792622745037079,0,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000913389493|Transform:ConsumeBiomass:0.096094355|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,45,GatherBiomass,DryStandingBiomass,53,29,52,27,2.2360680103302002,12,1,1,0.0038497117348015308,0.0038497117348015308,0.095722466707229614,0.095722466707229614,1,0.060625802725553513,0.10000000149011612,0.3736153244972229,0.12342381477355957,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|ErosionFlow|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.000903275562|Transform:ConsumeBiomass:0.0957224667|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,46,ReturnMinerals,DepositionZone,52,27,49,30,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.1070031151175499,0.1070031151175499,1,0.056377273052930832,0.10000000149011612,0.38661220669746399,0.15766480565071106,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00097878091|Transform:ConsumeBiomass:0.107003115|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,47,GatherBiomass,DryStandingBiomass,49,30,49,32,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.093487240374088287,0.093487240374088287,1,0.052577272057533264,0.10000000149011612,0.41312497854232788,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.000600000261|Transform:ConsumeBiomass:0.0934872404|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.18758072
1,48,ReturnMinerals,DepositionZone,49,32,47,35,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10271101444959641,0.10271101444959641,1,0.048456162214279175,0.10000000149011612,0.43041396141052246,0.032867524772882462,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.102711014|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,49,GatherBiomass,DryStandingBiomass,47,35,47,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.081984914839267731,0.081984914839267731,1,0.045056160539388657,0.10000000149011612,0.46842905879020691,0.059102699160575867,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0819849148|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,50,ReturnMinerals,DepositionZone,47,35,44,38,4.242640495300293,12,1,1,0.0042485282756388187,0.0042485282756388187,0.10567031055688858,0.10567031055688858,1,0.040807630866765976,0.10000000149011612,0.36275875568389893,0.092917196452617645,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.2426405|Migrate:CompactTrail:0.00113954418|Transform:ConsumeBiomass:0.105670311|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,51,GatherBiomass,DryStandingBiomass,44,38,45,38,1,12,1,1,0.003599999938160181,0.003599999938160181,0.086112827062606812,0.086112827062606812,1,0.053207628428936005,0.10000000149011612,0.30775704979896545,0.13113996386528015,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000341989333|Transform:ConsumeBiomass:0.0861128271|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,52,ReturnMinerals,DepositionZone,45,38,43,39,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.092917278409004211,0.092917278409004211,1,0.049360413104295731,0.10000000149011612,0.33483976125717163,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00137807312|Transform:ConsumeBiomass:0.0929172784|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.160873488|Return:ReturnSediment:9.00000086E-05
1,53,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0036329545546323061,0.0036329545546323061,0.08505769819021225,0.08505769819021225,1,0.045727457851171494,0.10000000149011612,0.36978206038475037,0.027218462899327278,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000369009183|Transform:ConsumeBiomass:0.0850576982|Absorb:HarvestDryBiomass:0.119999997
1,54,GatherBiomass,DryStandingBiomass,43,40,43,40,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.079586885869503021,0.079586885869503021,1,0.042327456176280975,0.10000000149011612,0.41019517183303833,0.052686266601085663,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0795868859|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,55,ReturnMinerals,DepositionZone,43,40,43,39,1,12,1,1,0.003599999938160181,0.003599999938160181,0.08460342139005661,0.08460342139005661,1,0.038727454841136932,0.10000000149011612,0.32559174299240112,0.079759359359741211,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000610117859|Transform:ConsumeBiomass:0.0846034214|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,56,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0039739999920129776,0.0039739999920129776,0.083729617297649384,0.083729617297649384,1,0.050753459334373474,0.10000000149011612,0.27297323942184448,0.11721950769424438,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000430486863|Transform:ConsumeBiomass:0.0837296173|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,57,ReturnMinerals,DepositionZone,43,40,43,39,1,12,1,1,0.003599999938160181,0.003599999938160181,0.083714067935943604,0.083714067935943604,1,0.047153457999229431,0.10000000149011612,0.30925917625427246,0.14400801062583923,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000664178398|Transform:ConsumeBiomass:0.0837140679|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,58,GatherBiomass,DryStandingBiomass,43,39,43,40,1,12,1,1,0.0037350638303905725,0.0037350638303905725,0.083040602505207062,0.083040602505207062,1,0.043418392539024353,0.10000000149011612,0.34621858596801758,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000508162077|Transform:ConsumeBiomass:0.0830406025|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.170580998
1,59,ReturnMinerals,DepositionZone,43,40,45,37,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.096719175577163696,0.096719175577163696,1,0.039297282695770264,0.10000000149011612,0.36949941515922546,0.030950134620070457,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00194112305|Transform:ConsumeBiomass:0.0967191756|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,60,GatherBiomass,DryStandingBiomass,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.077103413641452789,0.077103413641452789,1,0.035897281020879745,0.10000000149011612,0.41239601373672485,0.05562322586774826,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0771034136|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,61,ReturnMinerals,DepositionZone,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.076729372143745422,0.076729372143745422,1,0.032497279345989227,0.10000000149011612,0.33566665649414062,0.080176621675491333,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0767293721|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,62,GatherBiomass,DryStandingBiomass,45,37,45,37,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.07635381817817688,0.07635381817817688,1,0.029097279533743858,0.10000000149011612,0.37931284308433533,0.10460984706878662,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0763538182|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,63,ReturnMinerals,DepositionZone,45,37,47,35,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.089998304843902588,0.089998304843902588,1,0.041131593286991119,0.10000000149011612,0.40931454300880432,0.13340930640697479,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00135560241|Transform:ConsumeBiomass:0.0899983048|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,64,GatherBiomass,DryStandingBiomass,47,35,47,35,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.075536444783210754,0.075536444783210754,1,0.037731591612100601,0.10000000149011612,0.45377808809280396,0.15758097171783447,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0755364448|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,65,ReturnMinerals,DepositionZone,47,35,50,33,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.093068502843379974,0.093068502843379974,1,0.049610480666160583,0.10000000149011612,0.39182069897651672,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00190704153|Transform:ConsumeBiomass:0.0930685028|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.198029563|Return:ReturnSediment:9.00000086E-05
1,66,GatherBiomass,DryStandingBiomass,50,33,50,33,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.075363695621490479,0.075363695621490479,1,0.046210478991270065,0.10000000149011612,0.43645700812339783,0.024116382002830505,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0753636956|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,67,ReturnMinerals,DepositionZone,50,33,53,31,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.093259699642658234,0.093259699642658234,1,0.042089369148015976,0.10000000149011612,0.34319731593132019,0.05395948514342308,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|RecoverableSoil|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00205611228|Transform:ConsumeBiomass:0.0932596996|Return:ReturnSediment:4.50000043E-05
1,68,GatherBiomass,DryStandingBiomass,53,31,53,31,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.074072353541851044,0.074072353541851044,1,0.054689370095729828,0.10000000149011612,0.30023607611656189,0.088329307734966278,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0740723535|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,69,ReturnMinerals,DepositionZone,53,31,55,29,2.8284270763397217,12,1,1,0.0039656856097280979,0.0039656856097280979,0.088053517043590546,0.088053517043590546,1,0.050723683089017868,0.10000000149011612,0.33218255639076233,0.1165064349770546,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00203279383|Transform:ConsumeBiomass:0.088053517|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,70,GatherBiomass,DryStandingBiomass,55,29,56,29,1,12,1,1,0.0038641446735709906,0.0038641446735709906,0.077526688575744629,0.077526688575744629,1,0.046859540045261383,0.10000000149011612,0.37465587258338928,0.14131496846675873,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000737532391|Transform:ConsumeBiomass:0.0775266886|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,71,ReturnMinerals,DepositionZone,56,29,56,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.082706689834594727,0.082706689834594727,1,0.043059539049863815,0.10000000149011612,0.41194918751716614,0,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00215469347|Transform:ConsumeBiomass:0.0827066898|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.167781115|Return:ReturnSediment:9.00000086E-05
1,72,GatherBiomass,DryStandingBiomass,56,27,57,28,1.4142135381698608,12,1,1,0.0038197683170437813,0.0038197683170437813,0.078403368592262268,0.078403368592262268,1,0.055239774286746979,0.10000000149011612,0.36465692520141602,0.035755746066570282,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00188355881|Transform:ConsumeBiomass:0.0784033686|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,73,ReturnMinerals,DepositionZone,57,28,53,27,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.092616870999336243,0.092616870999336243,1,0.051015153527259827,0.10000000149011612,0.39204007387161255,0.065393142402172089,0,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00561815733|Transform:ConsumeBiomass:0.092616871|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,74,GatherBiomass,DryStandingBiomass,53,27,52,27,1,12,1,1,0.003599999938160181,0.003599999938160181,0.076211303472518921,0.076211303472518921,1,0.047415152192115784,0.10000000149011612,0.43582877516746521,0.089780762791633606,4.5000004320172593E-05,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.000835543789|Transform:ConsumeBiomass:0.0762113035|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,75,ReturnMinerals,DepositionZone,52,27,50,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.081304445862770081,0.081304445862770081,1,0.043615151196718216,0,0.45452430844306946,0.11579818278551102,0,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00233638845|Transform:ConsumeBiomass:0.0813044459|Absorb:CaptureDust:0.0450000018|Transform:CureFreshBiomass:0.100000001|Return:ReturnSediment:9.00000086E-05
1,76,GatherBiomass,DryStandingBiomass,50,27,50,27,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.070274122059345245,0.070274122059345245,1,0.040215149521827698,0,0.504250168800354,0.13828590512275696,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0702741221|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,77,ReturnMinerals,DepositionZone,50,27,52,27,2,12,1,1,0.0038000000640749931,0.0038000000640749931,0.07868359237909317,0.07868359237909317,1,0.03641514852643013,0,0.42556658387184143,0,0,0,RainFront|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00220699655|Transform:ConsumeBiomass:0.0786835924|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.163464651|Return:ReturnSediment:9.00000086E-05
1,78,GatherBiomass,DryStandingBiomass,52,27,52,27,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.069070473313331604,0.069070473313331604,1,0.033015146851539612,0,0.47649610042572021,0.022102551534771919,4.5000004320172593E-05,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0690704733|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,79,ReturnMinerals,DepositionZone,52,27,54,28,2.2360680103302002,12,1,1,0.0038472136948257685,0.0038472136948257685,0.078664548695087433,0.078664548695087433,1,0.029167933389544487,0,0.39783155918121338,0.047275207936763763,0,0,SurfaceWater|RainFront|GroundwaterDischarge|Snowpack|GreenGrowth|DryStandingBiomass|DryingWindow|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront|HarvesterMolt,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00360000017|Transform:ConsumeBiomass:0.0786645487|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
